date,tmed,yd,yr
1967-10-18,17.9,291,1967
1967-10-19,18.4,292,1967
1967-10-20,18.55,293,1967
1967-10-21,17.200000000000003,294,1967
1967-10-22,16.200000000000003,295,1967
1967-10-23,17.0,296,1967
1967-10-24,16.7,297,1967
1967-10-25,16.25,298,1967
1967-10-26,15.6,299,1967
1967-10-27,14.7,300,1967
1967-10-28,13.6,301,1967
1967-10-29,11.350000000000001,302,1967
1967-10-30,11.5,303,1967
1967-10-31,12.7,304,1967
1967-11-01,14.55,305,1967
1967-11-02,12.6,306,1967
1967-11-03,11.65,307,1967
1967-11-04,11.149999999999999,308,1967
1967-11-05,9.55,309,1967
1967-11-06,9.0,310,1967
1967-11-07,9.4,311,1967
1967-11-08,9.35,312,1967
1967-11-09,11.8,313,1967
1967-11-10,12.600000000000001,314,1967
1967-11-11,13.25,315,1967
1967-11-12,12.45,316,1967
1967-11-13,14.0,317,1967
1967-11-14,13.55,318,1967
1967-11-15,10.9,319,1967
1967-11-16,9.6,320,1967
1967-11-17,10.95,321,1967
1967-11-18,11.2,322,1967
1967-11-19,11.149999999999999,323,1967
1967-11-20,10.0,324,1967
1967-11-21,11.1,325,1967
1967-11-22,11.95,326,1967
1967-11-23,12.45,327,1967
1967-11-24,11.65,328,1967
1967-11-25,11.4,329,1967
1967-11-26,9.75,330,1967
1967-11-27,7.4,331,1967
1967-11-28,9.149999999999999,332,1967
1967-11-29,10.4,333,1967
1967-11-30,9.1,334,1967
1967-12-01,8.7,335,1967
1967-12-02,8.5,336,1967
1967-12-03,8.2,337,1967
1967-12-04,7.9,338,1967
1967-12-05,7.699999999999999,339,1967
1967-12-06,7.699999999999999,340,1967
1967-12-07,7.85,341,1967
1967-12-08,5.9,342,1967
1967-12-09,5.1,343,1967
1967-12-10,2.4,344,1967
1967-12-11,1.7999999999999998,345,1967
1967-12-12,2.6500000000000004,346,1967
1967-12-13,3.3499999999999996,347,1967
1967-12-14,4.35,348,1967
1967-12-15,3.6,349,1967
1967-12-16,3.2,350,1967
1967-12-17,3.55,351,1967
1967-12-18,3.4,352,1967
1967-12-19,3.8,353,1967
1967-12-20,9.5,354,1967
1967-12-21,9.05,355,1967
1967-12-22,8.15,356,1967
1967-12-23,8.649999999999999,357,1967
1967-12-24,9.149999999999999,358,1967
1967-12-25,8.850000000000001,359,1967
1967-12-26,8.55,360,1967
1967-12-27,7.5,361,1967
1967-12-28,7.0,362,1967
1967-12-29,6.45,363,1967
1967-12-30,5.0,364,1967
1967-12-31,4.949999999999999,365,1967
1968-01-01,6.9,1,1968
1968-01-02,8.75,2,1968
1968-01-03,8.5,3,1968
1968-01-04,9.0,4,1968
1968-01-05,8.8,5,1968
1968-01-06,8.350000000000001,6,1968
1968-01-07,8.35,7,1968
1968-01-08,7.95,8,1968
1968-01-09,7.95,9,1968
1968-01-10,6.6,10,1968
1968-01-11,2.95,11,1968
1968-01-12,6.15,12,1968
1968-01-13,8.0,13,1968
1968-01-14,7.8,14,1968
1968-01-15,7.550000000000001,15,1968
1968-01-16,7.75,16,1968
1968-01-17,8.1,17,1968
1968-01-18,7.05,18,1968
1968-01-19,7.3,19,1968
1968-01-20,8.2,20,1968
1968-01-21,8.1,21,1968
1968-01-22,7.050000000000001,22,1968
1968-01-23,6.15,23,1968
1968-01-24,6.4,24,1968
1968-01-25,6.35,25,1968
1968-01-26,6.65,26,1968
1968-01-27,6.4,27,1968
1968-01-28,7.45,28,1968
1968-01-29,7.6,29,1968
1968-01-30,6.35,30,1968
1968-01-31,6.65,31,1968
1968-02-01,6.9,32,1968
1968-02-02,7.3,33,1968
1968-02-03,6.6,34,1968
1968-02-04,5.1,35,1968
1968-02-05,7.199999999999999,36,1968
1968-02-06,8.3,37,1968
1968-02-07,7.5,38,1968
1968-02-08,8.45,39,1968
1968-02-09,10.0,40,1968
1968-02-10,11.25,41,1968
1968-02-11,10.3,42,1968
1968-02-12,10.149999999999999,43,1968
1968-02-13,11.3,44,1968
1968-02-14,10.8,45,1968
1968-02-15,9.95,46,1968
1968-02-16,8.350000000000001,47,1968
1968-02-17,6.75,48,1968
1968-02-18,8.9,49,1968
1968-02-19,10.649999999999999,50,1968
1968-02-20,9.8,51,1968
1968-02-21,9.2,52,1968
1968-02-22,9.55,53,1968
1968-02-23,8.2,54,1968
1968-02-24,8.3,55,1968
1968-02-25,8.9,56,1968
1968-02-26,8.3,57,1968
1968-02-27,7.15,58,1968
1968-02-28,6.300000000000001,59,1968
1968-02-29,7.25,60,1968
1968-03-01,8.45,61,1968
1968-03-02,8.25,62,1968
1968-03-03,7.45,63,1968
1968-03-04,7.6,64,1968
1968-03-05,7.0,65,1968
1968-03-06,7.05,66,1968
1968-03-07,6.2,67,1968
1968-03-08,5.0,68,1968
1968-03-09,6.25,69,1968
1968-03-10,6.5,70,1968
1968-03-11,7.6,71,1968
1968-03-12,9.0,72,1968
1968-03-13,9.3,73,1968
1968-03-14,9.3,74,1968
1968-03-15,8.7,75,1968
1968-03-16,9.149999999999999,76,1968
1968-03-17,9.0,77,1968
1968-03-18,10.3,78,1968
1968-03-19,10.6,79,1968
1968-03-20,10.55,80,1968
1968-03-21,9.2,81,1968
1968-03-22,10.3,82,1968
1968-03-23,11.7,83,1968
1968-03-24,11.4,84,1968
1968-03-25,9.350000000000001,85,1968
1968-03-26,11.25,86,1968
1968-03-27,13.25,87,1968
1968-03-28,13.6,88,1968
1968-03-29,12.05,89,1968
1968-03-30,11.7,90,1968
1968-03-31,11.7,91,1968
1968-04-01,11.7,92,1968
1968-04-02,11.15,93,1968
1968-04-03,10.65,94,1968
1968-04-04,10.15,95,1968
1968-04-05,9.5,96,1968
1968-04-06,7.199999999999999,97,1968
1968-04-07,7.5,98,1968
1968-04-08,9.0,99,1968
1968-04-09,9.65,100,1968
1968-04-10,10.55,101,1968
1968-04-11,11.45,102,1968
1968-04-12,11.0,103,1968
1968-04-13,10.100000000000001,104,1968
1968-04-14,10.45,105,1968
1968-04-15,11.75,106,1968
1968-04-16,12.45,107,1968
1968-04-17,12.5,108,1968
1968-04-18,13.25,109,1968
1968-04-19,14.850000000000001,110,1968
1968-04-20,15.25,111,1968
1968-04-21,15.05,112,1968
1968-04-22,14.25,113,1968
1968-04-23,13.649999999999999,114,1968
1968-04-24,14.2,115,1968
1968-04-25,14.600000000000001,116,1968
1968-04-26,15.4,117,1968
1968-04-27,15.350000000000001,118,1968
1968-04-28,12.5,119,1968
1968-04-29,11.35,120,1968
1968-04-30,11.7,121,1968
1968-05-01,13.7,122,1968
1968-05-02,14.95,123,1968
1968-05-03,15.3,124,1968
1968-05-04,13.850000000000001,125,1968
1968-05-05,11.2,126,1968
1968-05-06,9.75,127,1968
1968-05-07,10.4,128,1968
1968-05-08,11.0,129,1968
1968-05-09,10.95,130,1968
1968-05-10,12.149999999999999,131,1968
1968-05-11,14.0,132,1968
1968-05-12,13.2,133,1968
1968-05-13,14.7,134,1968
1968-05-14,16.65,135,1968
1968-05-15,17.4,136,1968
1968-05-16,18.1,137,1968
1968-05-17,18.95,138,1968
1968-05-18,18.75,139,1968
1968-05-19,17.5,140,1968
1968-05-20,13.45,141,1968
1968-05-21,12.55,142,1968
1968-05-22,13.45,143,1968
1968-05-23,15.6,144,1968
1968-05-24,17.05,145,1968
1968-05-25,17.0,146,1968
1968-05-26,16.700000000000003,147,1968
1968-05-27,14.8,148,1968
1968-05-28,15.149999999999999,149,1968
1968-05-29,16.1,150,1968
1968-05-30,18.55,151,1968
1968-05-31,18.2,152,1968
1968-06-01,18.45,153,1968
1968-06-02,18.5,154,1968
1968-06-03,15.75,155,1968
1968-06-04,15.850000000000001,156,1968
1968-06-05,17.85,157,1968
1968-06-06,19.65,158,1968
1968-06-07,20.75,159,1968
1968-06-08,21.3,160,1968
1968-06-09,20.45,161,1968
1968-06-10,19.15,162,1968
1968-06-11,18.7,163,1968
1968-06-12,18.4,164,1968
1968-06-13,16.75,165,1968
1968-06-14,16.65,166,1968
1968-06-15,18.45,167,1968
1968-06-16,19.5,168,1968
1968-06-17,20.15,169,1968
1968-06-18,17.05,170,1968
1968-06-19,17.799999999999997,171,1968
1968-06-20,19.6,172,1968
1968-06-21,18.0,173,1968
1968-06-22,18.7,174,1968
1968-06-23,19.05,175,1968
1968-06-24,18.65,176,1968
1968-06-25,21.25,177,1968
1968-06-26,22.35,178,1968
1968-06-27,22.95,179,1968
1968-06-28,24.25,180,1968
1968-06-29,25.700000000000003,181,1968
1968-06-30,26.95,182,1968
1968-07-01,25.6,183,1968
1968-07-02,23.45,184,1968
1968-07-03,21.4,185,1968
1968-07-04,22.6,186,1968
1968-07-05,23.049999999999997,187,1968
1968-07-06,22.95,188,1968
1968-07-07,23.1,189,1968
1968-07-08,24.65,190,1968
1968-07-09,25.95,191,1968
1968-07-10,24.6,192,1968
1968-07-11,22.2,193,1968
1968-07-12,22.85,194,1968
1968-07-13,22.6,195,1968
1968-07-14,22.1,196,1968
1968-07-15,20.55,197,1968
1968-07-16,21.15,198,1968
1968-07-17,21.5,199,1968
1968-07-18,20.7,200,1968
1968-07-19,22.15,201,1968
1968-07-20,22.75,202,1968
1968-07-21,23.85,203,1968
1968-07-22,24.65,204,1968
1968-07-23,24.45,205,1968
1968-07-24,24.2,206,1968
1968-07-25,23.95,207,1968
1968-07-26,24.55,208,1968
1968-07-27,25.700000000000003,209,1968
1968-07-28,24.3,210,1968
1968-07-29,22.35,211,1968
1968-07-30,21.8,212,1968
1968-07-31,22.799999999999997,213,1968
1968-08-01,23.25,214,1968
1968-08-02,22.25,215,1968
1968-08-03,22.15,216,1968
1968-08-04,22.5,217,1968
1968-08-05,21.6,218,1968
1968-08-06,21.45,219,1968
1968-08-07,21.2,220,1968
1968-08-08,19.7,221,1968
1968-08-09,20.65,222,1968
1968-08-10,20.85,223,1968
1968-08-11,20.1,224,1968
1968-08-12,20.9,225,1968
1968-08-13,22.85,226,1968
1968-08-14,23.65,227,1968
1968-08-15,21.5,228,1968
1968-08-16,22.85,229,1968
1968-08-17,23.4,230,1968
1968-08-18,21.950000000000003,231,1968
1968-08-19,23.3,232,1968
1968-08-20,23.75,233,1968
1968-08-21,23.7,234,1968
1968-08-22,24.75,235,1968
1968-08-23,25.55,236,1968
1968-08-24,25.7,237,1968
1968-08-25,24.25,238,1968
1968-08-26,23.1,239,1968
1968-08-27,22.45,240,1968
1968-08-28,20.4,241,1968
1968-08-29,18.799999999999997,242,1968
1968-08-30,18.45,243,1968
1968-08-31,18.75,244,1968
1968-09-01,19.45,245,1968
1968-09-02,19.4,246,1968
1968-09-03,18.35,247,1968
1968-09-04,18.65,248,1968
1968-09-05,19.55,249,1968
1968-09-06,20.6,250,1968
1968-09-07,21.35,251,1968
1968-09-08,22.049999999999997,252,1968
1968-09-09,22.7,253,1968
1968-09-10,22.05,254,1968
1968-09-11,20.200000000000003,255,1968
1968-09-12,18.9,256,1968
1968-09-13,19.3,257,1968
1968-09-14,17.65,258,1968
1968-09-15,15.25,259,1968
1968-09-16,15.0,260,1968
1968-09-17,14.55,261,1968
1968-09-18,15.75,262,1968
1968-09-19,18.55,263,1968
1968-09-20,20.299999999999997,264,1968
1968-09-21,21.8,265,1968
1968-09-22,20.25,266,1968
1968-09-23,21.8,267,1968
1968-09-24,21.299999999999997,268,1968
1968-09-25,20.05,269,1968
1968-09-26,21.3,270,1968
1968-09-27,21.05,271,1968
1968-09-28,17.450000000000003,272,1968
1968-09-29,16.8,273,1968
1968-09-30,17.1,274,1968
1968-10-01,17.25,275,1968
1968-10-02,18.4,276,1968
1968-10-03,19.25,277,1968
1968-10-04,19.65,278,1968
1968-10-05,19.65,279,1968
1968-10-06,19.5,280,1968
1968-10-07,19.799999999999997,281,1968
1968-10-08,17.950000000000003,282,1968
1968-10-09,17.799999999999997,283,1968
1968-10-10,18.4,284,1968
1968-10-11,19.25,285,1968
1968-10-12,18.9,286,1968
1968-10-13,19.45,287,1968
1968-10-14,18.95,288,1968
1968-10-15,18.7,289,1968
1968-10-16,17.15,290,1968
1968-10-17,17.049999999999997,291,1968
1968-10-18,18.5,292,1968
1968-10-19,18.9,293,1968
1968-10-20,18.45,294,1968
1968-10-21,18.1,295,1968
1968-10-22,17.9,296,1968
1968-10-23,18.0,297,1968
1968-10-24,16.7,298,1968
1968-10-25,14.9,299,1968
1968-10-26,15.2,300,1968
1968-10-27,16.85,301,1968
1968-10-28,17.4,302,1968
1968-10-29,18.0,303,1968
1968-10-30,17.8,304,1968
1968-10-31,16.8,305,1968
1968-11-01,14.149999999999999,306,1968
1968-11-02,10.6,307,1968
1968-11-03,10.55,308,1968
1968-11-04,11.2,309,1968
1968-11-05,12.4,310,1968
1968-11-06,14.0,311,1968
1968-11-07,13.3,312,1968
1968-11-08,12.4,313,1968
1968-11-09,12.1,314,1968
1968-11-10,11.6,315,1968
1968-11-11,11.2,316,1968
1968-11-12,10.75,317,1968
1968-11-13,13.25,318,1968
1968-11-14,14.65,319,1968
1968-11-15,14.75,320,1968
1968-11-16,12.3,321,1968
1968-11-17,8.35,322,1968
1968-11-18,9.3,323,1968
1968-11-19,10.6,324,1968
1968-11-20,11.75,325,1968
1968-11-21,12.2,326,1968
1968-11-22,12.5,327,1968
1968-11-23,11.6,328,1968
1968-11-24,12.05,329,1968
1968-11-25,12.45,330,1968
1968-11-26,12.5,331,1968
1968-11-27,12.3,332,1968
1968-11-28,11.15,333,1968
1968-11-29,10.25,334,1968
1968-11-30,10.75,335,1968
1968-12-01,10.399999999999999,336,1968
1968-12-02,10.95,337,1968
1968-12-03,9.9,338,1968
1968-12-04,9.45,339,1968
1968-12-05,9.25,340,1968
1968-12-06,11.4,341,1968
1968-12-07,11.1,342,1968
1968-12-08,10.55,343,1968
1968-12-09,9.95,344,1968
1968-12-10,7.9,345,1968
1968-12-11,7.15,346,1968
1968-12-12,6.3,347,1968
1968-12-13,6.9,348,1968
1968-12-14,7.15,349,1968
1968-12-15,8.149999999999999,350,1968
1968-12-16,9.3,351,1968
1968-12-17,9.350000000000001,352,1968
1968-12-18,8.8,353,1968
1968-12-19,8.15,354,1968
1968-12-20,8.649999999999999,355,1968
1968-12-21,10.55,356,1968
1968-12-22,11.95,357,1968
1968-12-23,11.399999999999999,358,1968
1968-12-24,10.4,359,1968
1968-12-25,10.5,360,1968
1968-12-26,9.25,361,1968
1968-12-27,6.9,362,1968
1968-12-28,4.6,363,1968
1968-12-29,3.95,364,1968
1968-12-30,3.75,365,1968
1968-12-31,3.3499999999999996,366,1968
1969-01-01,2.3499999999999996,1,1969
1969-01-02,3.7,2,1969
1969-01-03,3.95,3,1969
1969-01-04,4.0,4,1969
1969-01-05,3.8499999999999996,5,1969
1969-01-06,6.55,6,1969
1969-01-07,7.1,7,1969
1969-01-08,5.75,8,1969
1969-01-09,6.5,9,1969
1969-01-10,9.149999999999999,10,1969
1969-01-11,8.7,11,1969
1969-01-12,9.75,12,1969
1969-01-13,10.0,13,1969
1969-01-14,9.3,14,1969
1969-01-15,8.0,15,1969
1969-01-16,8.4,16,1969
1969-01-17,9.5,17,1969
1969-01-18,12.149999999999999,18,1969
1969-01-19,12.2,19,1969
1969-01-20,11.0,20,1969
1969-01-21,11.1,21,1969
1969-01-22,10.95,22,1969
1969-01-23,10.3,23,1969
1969-01-24,9.649999999999999,24,1969
1969-01-25,9.2,25,1969
1969-01-26,9.45,26,1969
1969-01-27,10.2,27,1969
1969-01-28,9.649999999999999,28,1969
1969-01-29,9.05,29,1969
1969-01-30,8.7,30,1969
1969-01-31,6.85,31,1969
1969-02-01,6.45,32,1969
1969-02-02,7.35,33,1969
1969-02-03,6.6,34,1969
1969-02-04,4.5,35,1969
1969-02-05,4.1,36,1969
1969-02-06,4.1,37,1969
1969-02-07,5.05,38,1969
1969-02-08,5.4,39,1969
1969-02-09,4.6,40,1969
1969-02-10,4.65,41,1969
1969-02-11,5.25,42,1969
1969-02-12,7.15,43,1969
1969-02-13,6.55,44,1969
1969-02-14,3.8,45,1969
1969-02-15,2.55,46,1969
1969-02-16,3.05,47,1969
1969-02-17,5.65,48,1969
1969-02-18,8.6,49,1969
1969-02-19,10.25,50,1969
1969-02-20,9.6,51,1969
1969-02-21,9.6,52,1969
1969-02-22,9.8,53,1969
1969-02-23,9.75,54,1969
1969-02-24,7.9,55,1969
1969-02-25,7.25,56,1969
1969-02-26,6.65,57,1969
1969-02-27,7.9,58,1969
1969-02-28,7.9,59,1969
1969-03-01,7.6,60,1969
1969-03-02,6.85,61,1969
1969-03-03,7.05,62,1969
1969-03-04,6.4,63,1969
1969-03-05,7.35,64,1969
1969-03-06,8.05,65,1969
1969-03-07,8.1,66,1969
1969-03-08,8.8,67,1969
1969-03-09,9.95,68,1969
1969-03-10,10.95,69,1969
1969-03-11,11.399999999999999,70,1969
1969-03-12,12.2,71,1969
1969-03-13,13.45,72,1969
1969-03-14,12.95,73,1969
1969-03-15,12.3,74,1969
1969-03-16,12.6,75,1969
1969-03-17,12.850000000000001,76,1969
1969-03-18,12.8,77,1969
1969-03-19,12.1,78,1969
1969-03-20,11.5,79,1969
1969-03-21,11.850000000000001,80,1969
1969-03-22,11.9,81,1969
1969-03-23,11.0,82,1969
1969-03-24,10.25,83,1969
1969-03-25,8.95,84,1969
1969-03-26,7.3,85,1969
1969-03-27,6.8,86,1969
1969-03-28,5.949999999999999,87,1969
1969-03-29,5.550000000000001,88,1969
1969-03-30,6.85,89,1969
1969-03-31,9.1,90,1969
1969-04-01,9.350000000000001,91,1969
1969-04-02,8.350000000000001,92,1969
1969-04-03,7.85,93,1969
1969-04-04,7.949999999999999,94,1969
1969-04-05,9.100000000000001,95,1969
1969-04-06,9.05,96,1969
1969-04-07,9.45,97,1969
1969-04-08,10.350000000000001,98,1969
1969-04-09,11.350000000000001,99,1969
1969-04-10,12.1,100,1969
1969-04-11,12.65,101,1969
1969-04-12,13.05,102,1969
1969-04-13,11.45,103,1969
1969-04-14,10.6,104,1969
1969-04-15,11.6,105,1969
1969-04-16,12.7,106,1969
1969-04-17,13.100000000000001,107,1969
1969-04-18,13.25,108,1969
1969-04-19,13.0,109,1969
1969-04-20,12.149999999999999,110,1969
1969-04-21,13.0,111,1969
1969-04-22,13.649999999999999,112,1969
1969-04-23,14.3,113,1969
1969-04-24,15.350000000000001,114,1969
1969-04-25,15.75,115,1969
1969-04-26,15.1,116,1969
1969-04-27,12.25,117,1969
1969-04-28,10.9,118,1969
1969-04-29,11.1,119,1969
1969-04-30,11.75,120,1969
1969-05-01,13.25,121,1969
1969-05-02,13.5,122,1969
1969-05-03,12.3,123,1969
1969-05-04,11.2,124,1969
1969-05-05,11.05,125,1969
1969-05-06,12.8,126,1969
1969-05-07,13.1,127,1969
1969-05-08,14.1,128,1969
1969-05-09,15.8,129,1969
1969-05-10,17.35,130,1969
1969-05-11,19.15,131,1969
1969-05-12,19.7,132,1969
1969-05-13,19.25,133,1969
1969-05-14,17.65,134,1969
1969-05-15,18.0,135,1969
1969-05-16,17.5,136,1969
1969-05-17,16.85,137,1969
1969-05-18,14.6,138,1969
1969-05-19,13.25,139,1969
1969-05-20,13.8,140,1969
1969-05-21,16.15,141,1969
1969-05-22,16.9,142,1969
1969-05-23,15.3,143,1969
1969-05-24,13.7,144,1969
1969-05-25,12.2,145,1969
1969-05-26,12.850000000000001,146,1969
1969-05-27,14.05,147,1969
1969-05-28,14.35,148,1969
1969-05-29,13.850000000000001,149,1969
1969-05-30,13.649999999999999,150,1969
1969-05-31,14.6,151,1969
1969-06-01,15.35,152,1969
1969-06-02,16.200000000000003,153,1969
1969-06-03,16.45,154,1969
1969-06-04,17.4,155,1969
1969-06-05,17.05,156,1969
1969-06-06,16.299999999999997,157,1969
1969-06-07,17.15,158,1969
1969-06-08,17.950000000000003,159,1969
1969-06-09,17.1,160,1969
1969-06-10,16.35,161,1969
1969-06-11,16.2,162,1969
1969-06-12,16.7,163,1969
1969-06-13,16.8,164,1969
1969-06-14,16.9,165,1969
1969-06-15,17.25,166,1969
1969-06-16,17.45,167,1969
1969-06-17,17.85,168,1969
1969-06-18,16.15,169,1969
1969-06-19,16.75,170,1969
1969-06-20,18.85,171,1969
1969-06-21,18.65,172,1969
1969-06-22,17.75,173,1969
1969-06-23,15.850000000000001,174,1969
1969-06-24,16.05,175,1969
1969-06-25,17.8,176,1969
1969-06-26,20.35,177,1969
1969-06-27,21.45,178,1969
1969-06-28,22.3,179,1969
1969-06-29,22.75,180,1969
1969-06-30,22.9,181,1969
1969-07-01,22.5,182,1969
1969-07-02,20.65,183,1969
1969-07-03,21.7,184,1969
1969-07-04,22.2,185,1969
1969-07-05,21.65,186,1969
1969-07-06,21.95,187,1969
1969-07-07,20.35,188,1969
1969-07-08,17.549999999999997,189,1969
1969-07-09,18.55,190,1969
1969-07-10,19.15,191,1969
1969-07-11,20.5,192,1969
1969-07-12,22.3,193,1969
1969-07-13,23.450000000000003,194,1969
1969-07-14,23.65,195,1969
1969-07-15,23.85,196,1969
1969-07-16,23.7,197,1969
1969-07-17,24.1,198,1969
1969-07-18,25.1,199,1969
1969-07-19,25.25,200,1969
1969-07-20,25.35,201,1969
1969-07-21,25.9,202,1969
1969-07-22,25.85,203,1969
1969-07-23,25.65,204,1969
1969-07-24,24.8,205,1969
1969-07-25,23.6,206,1969
1969-07-26,23.65,207,1969
1969-07-27,23.799999999999997,208,1969
1969-07-28,24.15,209,1969
1969-07-29,23.049999999999997,210,1969
1969-07-30,21.25,211,1969
1969-07-31,23.55,212,1969
1969-08-01,23.85,213,1969
1969-08-02,22.15,214,1969
1969-08-03,22.700000000000003,215,1969
1969-08-04,23.55,216,1969
1969-08-05,24.7,217,1969
1969-08-06,25.25,218,1969
1969-08-07,25.45,219,1969
1969-08-08,25.85,220,1969
1969-08-09,25.35,221,1969
1969-08-10,24.25,222,1969
1969-08-11,24.5,223,1969
1969-08-12,24.85,224,1969
1969-08-13,24.7,225,1969
1969-08-14,24.65,226,1969
1969-08-15,22.9,227,1969
1969-08-16,23.0,228,1969
1969-08-17,22.2,229,1969
1969-08-18,22.8,230,1969
1969-08-19,23.700000000000003,231,1969
1969-08-20,23.85,232,1969
1969-08-21,23.4,233,1969
1969-08-22,22.05,234,1969
1969-08-23,20.25,235,1969
1969-08-24,18.4,236,1969
1969-08-25,18.7,237,1969
1969-08-26,20.2,238,1969
1969-08-27,20.3,239,1969
1969-08-28,20.9,240,1969
1969-08-29,21.0,241,1969
1969-08-30,18.950000000000003,242,1969
1969-08-31,18.4,243,1969
1969-09-01,18.05,244,1969
1969-09-02,18.25,245,1969
1969-09-03,17.799999999999997,246,1969
1969-09-04,18.0,247,1969
1969-09-05,17.65,248,1969
1969-09-06,17.6,249,1969
1969-09-07,17.55,250,1969
1969-09-08,17.7,251,1969
1969-09-09,17.6,252,1969
1969-09-10,19.1,253,1969
1969-09-11,19.799999999999997,254,1969
1969-09-12,17.700000000000003,255,1969
1969-09-13,14.850000000000001,256,1969
1969-09-14,14.8,257,1969
1969-09-15,16.0,258,1969
1969-09-16,16.4,259,1969
1969-09-17,15.7,260,1969
1969-09-18,15.05,261,1969
1969-09-19,14.6,262,1969
1969-09-20,14.95,263,1969
1969-09-21,16.1,264,1969
1969-09-22,16.4,265,1969
1969-09-23,17.65,266,1969
1969-09-24,18.0,267,1969
1969-09-25,18.25,268,1969
1969-09-26,18.700000000000003,269,1969
1969-09-27,18.2,270,1969
1969-09-28,18.05,271,1969
1969-09-29,17.6,272,1969
1969-09-30,16.35,273,1969
1969-10-01,16.450000000000003,274,1969
1969-10-02,16.05,275,1969
1969-10-03,15.7,276,1969
1969-10-04,16.5,277,1969
1969-10-05,16.549999999999997,278,1969
1969-10-06,17.8,279,1969
1969-10-07,18.3,280,1969
1969-10-08,17.95,281,1969
1969-10-09,18.450000000000003,282,1969
1969-10-10,17.8,283,1969
1969-10-11,17.0,284,1969
1969-10-12,16.85,285,1969
1969-10-13,16.0,286,1969
1969-10-14,15.350000000000001,287,1969
1969-10-15,15.3,288,1969
1969-10-16,16.3,289,1969
1969-10-17,16.35,290,1969
1969-10-18,15.1,291,1969
1969-10-19,14.55,292,1969
1969-10-20,15.0,293,1969
1969-10-21,15.2,294,1969
1969-10-22,15.149999999999999,295,1969
1969-10-23,15.649999999999999,296,1969
1969-10-24,15.45,297,1969
1969-10-25,14.4,298,1969
1969-10-26,14.6,299,1969
1969-10-27,14.65,300,1969
1969-10-28,15.0,301,1969
1969-10-29,14.05,302,1969
1969-10-30,13.7,303,1969
1969-10-31,13.350000000000001,304,1969
1969-11-01,12.850000000000001,305,1969
1969-11-02,13.649999999999999,306,1969
1969-11-03,12.7,307,1969
1969-11-04,12.55,308,1969
1969-11-05,12.3,309,1969
1969-11-06,12.95,310,1969
1969-11-07,13.45,311,1969
1969-11-08,12.8,312,1969
1969-11-09,12.850000000000001,313,1969
1969-11-10,13.05,314,1969
1969-11-11,14.7,315,1969
1969-11-12,14.55,316,1969
1969-11-13,11.399999999999999,317,1969
1969-11-14,9.649999999999999,318,1969
1969-11-15,9.7,319,1969
1969-11-16,9.899999999999999,320,1969
1969-11-17,8.95,321,1969
1969-11-18,7.9,322,1969
1969-11-19,7.449999999999999,323,1969
1969-11-20,8.1,324,1969
1969-11-21,9.2,325,1969
1969-11-22,10.15,326,1969
1969-11-23,9.5,327,1969
1969-11-24,9.100000000000001,328,1969
1969-11-25,7.550000000000001,329,1969
1969-11-26,7.449999999999999,330,1969
1969-11-27,6.0,331,1969
1969-11-28,5.449999999999999,332,1969
1969-11-29,5.4,333,1969
1969-11-30,3.25,334,1969
1969-12-01,3.6,335,1969
1969-12-02,5.3,336,1969
1969-12-03,7.85,337,1969
1969-12-04,9.899999999999999,338,1969
1969-12-05,6.55,339,1969
1969-12-06,7.3,340,1969
1969-12-07,8.100000000000001,341,1969
1969-12-08,8.0,342,1969
1969-12-09,6.2,343,1969
1969-12-10,4.6,344,1969
1969-12-11,4.4,345,1969
1969-12-12,4.5,346,1969
1969-12-13,5.0,347,1969
1969-12-14,4.699999999999999,348,1969
1969-12-15,8.45,349,1969
1969-12-16,10.2,350,1969
1969-12-17,9.8,351,1969
1969-12-18,9.85,352,1969
1969-12-19,10.1,353,1969
1969-12-20,10.05,354,1969
1969-12-21,9.7,355,1969
1969-12-22,9.35,356,1969
1969-12-23,7.45,357,1969
1969-12-24,7.0,358,1969
1969-12-25,6.75,359,1969
1969-12-26,5.9,360,1969
1969-12-27,5.7,361,1969
1969-12-28,5.0,362,1969
1969-12-29,5.550000000000001,363,1969
1969-12-30,4.85,364,1969
1969-12-31,4.4,365,1969
1970-01-01,4.6,1,1970
1970-01-02,4.199999999999999,2,1970
1970-01-03,7.15,3,1970
1970-01-04,11.65,4,1970
1970-01-05,9.75,5,1970
1970-01-06,7.9,6,1970
1970-01-07,8.2,7,1970
1970-01-08,11.9,8,1970
1970-01-09,11.4,9,1970
1970-01-10,11.350000000000001,10,1970
1970-01-11,9.75,11,1970
1970-01-12,9.350000000000001,12,1970
1970-01-13,10.6,13,1970
1970-01-14,9.85,14,1970
1970-01-15,8.350000000000001,15,1970
1970-01-16,7.199999999999999,16,1970
1970-01-17,8.899999999999999,17,1970
1970-01-18,10.75,18,1970
1970-01-19,11.3,19,1970
1970-01-20,10.25,20,1970
1970-01-21,8.9,21,1970
1970-01-22,8.7,22,1970
1970-01-23,9.2,23,1970
1970-01-24,9.1,24,1970
1970-01-25,9.4,25,1970
1970-01-26,8.05,26,1970
1970-01-27,6.45,27,1970
1970-01-28,8.5,28,1970
1970-01-29,10.0,29,1970
1970-01-30,10.55,30,1970
1970-01-31,9.05,31,1970
1970-02-01,9.399999999999999,32,1970
1970-02-02,10.7,33,1970
1970-02-03,10.05,34,1970
1970-02-04,9.3,35,1970
