date,tmed,yd,yr
1976-02-23,10.7,54,1976
1976-02-24,10.55,55,1976
1976-02-25,10.25,56,1976
1976-02-26,10.05,57,1976
1976-02-27,8.649999999999999,58,1976
1976-02-28,9.7,59,1976
1976-02-29,9.55,60,1976
1976-03-01,9.7,61,1976
1976-03-02,9.3,62,1976
1976-03-03,9.6,63,1976
1976-03-04,10.2,64,1976
1976-03-05,10.2,65,1976
1976-03-06,10.25,66,1976
1976-03-07,10.649999999999999,67,1976
1976-03-08,9.05,68,1976
1976-03-09,8.2,69,1976
1976-03-10,7.9,70,1976
1976-03-11,8.55,71,1976
1976-03-12,9.45,72,1976
1976-03-13,7.85,73,1976
1976-03-14,8.850000000000001,74,1976
1976-03-15,8.8,75,1976
1976-03-16,8.85,76,1976
1976-03-17,10.3,77,1976
1976-03-18,10.649999999999999,78,1976
1976-03-19,11.0,79,1976
1976-03-20,11.3,80,1976
1976-03-21,11.2,81,1976
1976-03-22,9.149999999999999,82,1976
1976-03-23,7.6,83,1976
1976-03-24,8.5,84,1976
1976-03-25,8.5,85,1976
1976-03-26,10.3,86,1976
1976-03-27,11.9,87,1976
1976-03-28,12.3,88,1976
1976-03-29,12.55,89,1976
1976-03-30,13.5,90,1976
1976-03-31,14.2,91,1976
1976-04-01,13.95,92,1976
1976-04-02,12.6,93,1976
1976-04-03,11.5,94,1976
1976-04-04,9.7,95,1976
1976-04-05,9.8,96,1976
1976-04-06,10.2,97,1976
1976-04-07,11.0,98,1976
1976-04-08,11.95,99,1976
1976-04-09,11.0,100,1976
1976-04-10,10.5,101,1976
1976-04-11,10.6,102,1976
1976-04-12,9.85,103,1976
1976-04-13,11.3,104,1976
1976-04-14,11.55,105,1976
1976-04-15,9.9,106,1976
1976-04-16,9.7,107,1976
1976-04-17,10.1,108,1976
1976-04-18,11.75,109,1976
1976-04-19,12.149999999999999,110,1976
1976-04-20,12.0,111,1976
1976-04-21,12.3,112,1976
1976-04-22,11.850000000000001,113,1976
1976-04-23,10.95,114,1976
1976-04-24,9.8,115,1976
1976-04-25,9.25,116,1976
1976-04-26,11.05,117,1976
1976-04-27,12.149999999999999,118,1976
1976-04-28,11.6,119,1976
1976-04-29,11.7,120,1976
1976-04-30,11.45,121,1976
1976-05-01,11.5,122,1976
1976-05-02,12.95,123,1976
1976-05-03,14.2,124,1976
1976-05-04,15.8,125,1976
1976-05-05,16.0,126,1976
1976-05-06,15.0,127,1976
1976-05-07,15.8,128,1976
1976-05-08,15.0,129,1976
1976-05-09,14.45,130,1976
1976-05-10,13.649999999999999,131,1976
1976-05-11,14.5,132,1976
1976-05-12,15.55,133,1976
1976-05-13,15.0,134,1976
1976-05-14,14.6,135,1976
1976-05-15,15.8,136,1976
1976-05-16,16.15,137,1976
1976-05-17,16.65,138,1976
1976-05-18,16.85,139,1976
1976-05-19,16.549999999999997,140,1976
1976-05-20,16.700000000000003,141,1976
1976-05-21,17.200000000000003,142,1976
1976-05-22,18.200000000000003,143,1976
1976-05-23,19.0,144,1976
1976-05-24,19.3,145,1976
1976-05-25,17.6,146,1976
1976-05-26,17.65,147,1976
1976-05-27,18.3,148,1976
1976-05-28,17.4,149,1976
1976-05-29,16.8,150,1976
1976-05-30,18.0,151,1976
1976-05-31,19.6,152,1976
1976-06-01,20.95,153,1976
1976-06-02,21.65,154,1976
1976-06-03,19.200000000000003,155,1976
1976-06-04,17.4,156,1976
1976-06-05,16.65,157,1976
1976-06-06,17.549999999999997,158,1976
1976-06-07,18.9,159,1976
1976-06-08,18.45,160,1976
1976-06-09,19.049999999999997,161,1976
1976-06-10,19.8,162,1976
1976-06-11,21.0,163,1976
1976-06-12,21.5,164,1976
1976-06-13,21.65,165,1976
1976-06-14,21.45,166,1976
1976-06-15,21.55,167,1976
1976-06-16,22.05,168,1976
1976-06-17,22.15,169,1976
1976-06-18,21.6,170,1976
1976-06-19,21.6,171,1976
1976-06-20,21.75,172,1976
1976-06-21,21.95,173,1976
1976-06-22,22.5,174,1976
1976-06-23,23.2,175,1976
1976-06-24,23.85,176,1976
1976-06-25,23.4,177,1976
1976-06-26,22.700000000000003,178,1976
1976-06-27,22.55,179,1976
1976-06-28,22.95,180,1976
1976-06-29,23.1,181,1976
1976-06-30,22.4,182,1976
1976-07-01,21.7,183,1976
1976-07-02,22.0,184,1976
1976-07-03,21.7,185,1976
1976-07-04,21.55,186,1976
1976-07-05,20.55,187,1976
1976-07-06,20.6,188,1976
1976-07-07,21.7,189,1976
1976-07-08,22.7,190,1976
1976-07-09,23.2,191,1976
1976-07-10,23.6,192,1976
1976-07-11,21.45,193,1976
1976-07-12,21.45,194,1976
1976-07-13,22.85,195,1976
1976-07-14,23.7,196,1976
1976-07-15,24.7,197,1976
1976-07-16,23.25,198,1976
1976-07-17,22.3,199,1976
1976-07-18,22.0,200,1976
1976-07-19,22.55,201,1976
1976-07-20,23.45,202,1976
1976-07-21,23.3,203,1976
1976-07-22,22.5,204,1976
1976-07-23,22.65,205,1976
1976-07-24,23.4,206,1976
1976-07-25,23.1,207,1976
1976-07-26,22.6,208,1976
1976-07-27,22.7,209,1976
1976-07-28,23.3,210,1976
1976-07-29,24.5,211,1976
1976-07-30,25.0,212,1976
1976-07-31,23.65,213,1976
1976-08-01,22.35,214,1976
1976-08-02,22.4,215,1976
1976-08-03,23.3,216,1976
1976-08-04,24.4,217,1976
1976-08-05,25.95,218,1976
1976-08-06,26.35,219,1976
1976-08-07,25.5,220,1976
1976-08-08,25.700000000000003,221,1976
1976-08-09,24.299999999999997,222,1976
1976-08-10,23.85,223,1976
1976-08-11,23.299999999999997,224,1976
1976-08-12,22.35,225,1976
1976-08-13,22.65,226,1976
1976-08-14,22.200000000000003,227,1976
1976-08-15,22.3,228,1976
1976-08-16,22.45,229,1976
1976-08-17,22.65,230,1976
1976-08-18,23.299999999999997,231,1976
1976-08-19,23.5,232,1976
1976-08-20,23.15,233,1976
1976-08-21,22.45,234,1976
1976-08-22,20.9,235,1976
1976-08-23,20.85,236,1976
1976-08-24,20.15,237,1976
1976-08-25,19.25,238,1976
1976-08-26,19.5,239,1976
1976-08-27,19.45,240,1976
1976-08-28,19.15,241,1976
1976-08-29,18.95,242,1976
1976-08-30,19.05,243,1976
1976-08-31,18.8,244,1976
1976-09-01,18.700000000000003,245,1976
1976-09-02,19.2,246,1976
1976-09-03,19.549999999999997,247,1976
1976-09-04,18.15,248,1976
1976-09-05,18.85,249,1976
1976-09-06,18.95,250,1976
1976-09-07,19.75,251,1976
1976-09-08,20.5,252,1976
1976-09-09,20.35,253,1976
1976-09-10,18.200000000000003,254,1976
1976-09-11,17.549999999999997,255,1976
1976-09-12,16.65,256,1976
1976-09-13,15.15,257,1976
1976-09-14,15.5,258,1976
1976-09-15,15.95,259,1976
1976-09-16,15.15,260,1976
1976-09-17,16.05,261,1976
1976-09-18,18.25,262,1976
1976-09-19,18.95,263,1976
1976-09-20,19.75,264,1976
1976-09-21,20.4,265,1976
1976-09-22,19.799999999999997,266,1976
1976-09-23,19.6,267,1976
1976-09-24,19.35,268,1976
1976-09-25,19.0,269,1976
1976-09-26,19.35,270,1976
1976-09-27,18.6,271,1976
1976-09-28,16.9,272,1976
1976-09-29,16.700000000000003,273,1976
1976-09-30,16.05,274,1976
1976-10-01,15.149999999999999,275,1976
1976-10-02,14.85,276,1976
1976-10-03,15.75,277,1976
1976-10-04,15.45,278,1976
1976-10-05,16.5,279,1976
1976-10-06,18.4,280,1976
1976-10-07,18.45,281,1976
1976-10-08,18.45,282,1976
1976-10-09,18.3,283,1976
1976-10-10,17.25,284,1976
1976-10-11,14.75,285,1976
1976-10-12,13.1,286,1976
1976-10-13,15.05,287,1976
1976-10-14,14.2,288,1976
1976-10-15,12.25,289,1976
1976-10-16,12.25,290,1976
1976-10-17,15.649999999999999,291,1976
1976-10-18,14.850000000000001,292,1976
1976-10-19,13.35,293,1976
1976-10-20,12.3,294,1976
1976-10-21,12.5,295,1976
1976-10-22,13.0,296,1976
1976-10-23,12.4,297,1976
1976-10-24,10.850000000000001,298,1976
1976-10-25,10.9,299,1976
1976-10-26,11.6,300,1976
1976-10-27,10.350000000000001,301,1976
1976-10-28,10.6,302,1976
1976-10-29,10.100000000000001,303,1976
1976-10-30,10.45,304,1976
1976-10-31,10.850000000000001,305,1976
1976-11-01,11.5,306,1976
1976-11-02,11.45,307,1976
1976-11-03,11.649999999999999,308,1976
1976-11-04,12.1,309,1976
1976-11-05,12.85,310,1976
1976-11-06,11.4,311,1976
1976-11-07,9.95,312,1976
1976-11-08,10.350000000000001,313,1976
1976-11-09,11.649999999999999,314,1976
1976-11-10,10.05,315,1976
1976-11-11,9.2,316,1976
1976-11-12,11.350000000000001,317,1976
1976-11-13,9.649999999999999,318,1976
1976-11-14,8.5,319,1976
1976-11-15,8.7,320,1976
1976-11-16,8.0,321,1976
1976-11-17,8.850000000000001,322,1976
1976-11-18,9.25,323,1976
1976-11-19,8.8,324,1976
1976-11-20,7.85,325,1976
1976-11-21,6.300000000000001,326,1976
1976-11-22,5.55,327,1976
1976-11-23,6.35,328,1976
1976-11-24,6.4,329,1976
1976-11-25,6.4,330,1976
1976-11-26,6.75,331,1976
1976-11-27,7.6,332,1976
1976-11-28,8.2,333,1976
1976-11-29,8.75,334,1976
1976-11-30,9.7,335,1976
1976-12-01,12.350000000000001,336,1976
1976-12-02,12.649999999999999,337,1976
1976-12-03,9.6,338,1976
1976-12-04,6.75,339,1976
1976-12-05,7.800000000000001,340,1976
1976-12-06,11.6,341,1976
1976-12-07,12.1,342,1976
1976-12-08,11.65,343,1976
1976-12-09,11.35,344,1976
1976-12-10,10.600000000000001,345,1976
1976-12-11,9.8,346,1976
1976-12-12,9.649999999999999,347,1976
1976-12-13,9.649999999999999,348,1976
1976-12-14,9.4,349,1976
1976-12-15,9.75,350,1976
1976-12-16,9.350000000000001,351,1976
1976-12-17,9.7,352,1976
1976-12-18,9.25,353,1976
1976-12-19,6.699999999999999,354,1976
1976-12-20,7.5,355,1976
1976-12-21,7.4,356,1976
1976-12-22,7.300000000000001,357,1976
1976-12-23,8.2,358,1976
1976-12-24,8.649999999999999,359,1976
1976-12-25,7.4,360,1976
1976-12-26,5.75,361,1976
1976-12-27,4.85,362,1976
1976-12-28,5.050000000000001,363,1976
1976-12-29,4.6,364,1976
1976-12-30,6.0,365,1976
1976-12-31,11.05,366,1976
1977-01-01,9.35,1,1977
1977-01-02,7.550000000000001,2,1977
1977-01-03,6.5,3,1977
1977-01-04,5.0,4,1977
1977-01-05,4.0,5,1977
1977-01-06,4.6,6,1977
1977-01-07,6.9,7,1977
1977-01-08,7.8,8,1977
1977-01-09,5.65,9,1977
1977-01-10,5.15,10,1977
1977-01-11,4.75,11,1977
1977-01-12,5.15,12,1977
1977-01-13,7.1,13,1977
1977-01-14,8.75,14,1977
1977-01-15,7.3,15,1977
1977-01-16,6.35,16,1977
1977-01-17,7.2,17,1977
1977-01-18,9.25,18,1977
1977-01-19,9.6,19,1977
1977-01-20,9.7,20,1977
1977-01-21,8.5,21,1977
1977-01-22,8.85,22,1977
1977-01-23,9.7,23,1977
1977-01-24,9.35,24,1977
1977-01-25,11.45,25,1977
1977-01-26,11.55,26,1977
1977-01-27,10.2,27,1977
1977-01-28,8.8,28,1977
1977-01-29,7.8,29,1977
1977-01-30,6.7,30,1977
1977-01-31,7.1,31,1977
1977-02-01,6.6,32,1977
1977-02-02,8.100000000000001,33,1977
1977-02-03,11.649999999999999,34,1977
1977-02-04,13.55,35,1977
1977-02-05,11.4,36,1977
1977-02-06,11.350000000000001,37,1977
1977-02-07,10.25,38,1977
1977-02-08,10.9,39,1977
1977-02-09,12.4,40,1977
1977-02-10,11.75,41,1977
1977-02-11,9.149999999999999,42,1977
1977-02-12,7.75,43,1977
1977-02-13,7.4,44,1977
1977-02-14,8.2,45,1977
1977-02-15,7.3,46,1977
1977-02-16,8.9,47,1977
1977-02-17,10.350000000000001,48,1977
1977-02-18,11.0,49,1977
1977-02-19,12.3,50,1977
1977-02-20,12.45,51,1977
1977-02-21,9.9,52,1977
1977-02-22,8.6,53,1977
1977-02-23,7.949999999999999,54,1977
1977-02-24,7.65,55,1977
1977-02-25,8.8,56,1977
1977-02-26,10.5,57,1977
1977-02-27,12.45,58,1977
1977-02-28,12.5,59,1977
1977-03-01,12.6,60,1977
1977-03-02,13.1,61,1977
1977-03-03,14.1,62,1977
1977-03-04,14.45,63,1977
1977-03-05,14.05,64,1977
1977-03-06,14.45,65,1977
1977-03-07,12.850000000000001,66,1977
1977-03-08,13.25,67,1977
1977-03-09,12.9,68,1977
1977-03-10,11.85,69,1977
1977-03-11,10.55,70,1977
1977-03-12,9.45,71,1977
1977-03-13,11.649999999999999,72,1977
1977-03-14,11.3,73,1977
1977-03-15,12.05,74,1977
1977-03-16,12.7,75,1977
1977-03-17,12.0,76,1977
1977-03-18,10.2,77,1977
1977-03-19,10.3,78,1977
1977-03-20,9.45,79,1977
1977-03-21,8.350000000000001,80,1977
1977-03-22,7.65,81,1977
1977-03-23,8.05,82,1977
1977-03-24,10.05,83,1977
1977-03-25,12.5,84,1977
1977-03-26,12.850000000000001,85,1977
1977-03-27,12.3,86,1977
1977-03-28,10.7,87,1977
1977-03-29,6.7,88,1977
1977-03-30,5.300000000000001,89,1977
1977-03-31,7.6,90,1977
1977-04-01,11.05,91,1977
1977-04-02,12.850000000000001,92,1977
1977-04-03,11.100000000000001,93,1977
1977-04-04,12.0,94,1977
1977-04-05,11.95,95,1977
1977-04-06,12.5,96,1977
1977-04-07,11.2,97,1977
1977-04-08,8.8,98,1977
1977-04-09,7.35,99,1977
1977-04-10,8.0,100,1977
1977-04-11,8.75,101,1977
1977-04-12,10.6,102,1977
1977-04-13,12.75,103,1977
1977-04-14,13.7,104,1977
1977-04-15,13.75,105,1977
1977-04-16,12.95,106,1977
1977-04-17,12.05,107,1977
1977-04-18,11.1,108,1977
1977-04-19,11.5,109,1977
1977-04-20,12.350000000000001,110,1977
1977-04-21,13.5,111,1977
1977-04-22,15.25,112,1977
1977-04-23,17.15,113,1977
1977-04-24,17.15,114,1977
1977-04-25,17.45,115,1977
1977-04-26,18.4,116,1977
1977-04-27,18.1,117,1977
1977-04-28,16.45,118,1977
1977-04-29,13.5,119,1977
1977-04-30,11.25,120,1977
1977-05-01,11.649999999999999,121,1977
1977-05-02,11.5,122,1977
1977-05-03,9.95,123,1977
1977-05-04,9.5,124,1977
1977-05-05,10.95,125,1977
1977-05-06,12.25,126,1977
1977-05-07,13.4,127,1977
1977-05-08,14.45,128,1977
1977-05-09,14.7,129,1977
1977-05-10,16.2,130,1977
1977-05-11,18.05,131,1977
1977-05-12,17.75,132,1977
1977-05-13,15.2,133,1977
1977-05-14,15.3,134,1977
1977-05-15,13.7,135,1977
1977-05-16,11.6,136,1977
1977-05-17,11.7,137,1977
1977-05-18,12.55,138,1977
1977-05-19,13.5,139,1977
1977-05-20,14.25,140,1977
1977-05-21,13.7,141,1977
1977-05-22,14.5,142,1977
1977-05-23,15.05,143,1977
1977-05-24,14.4,144,1977
1977-05-25,14.1,145,1977
1977-05-26,14.7,146,1977
1977-05-27,15.85,147,1977
1977-05-28,15.8,148,1977
1977-05-29,16.4,149,1977
1977-05-30,15.8,150,1977
1977-05-31,15.350000000000001,151,1977
1977-06-01,14.55,152,1977
1977-06-02,15.55,153,1977
1977-06-03,16.35,154,1977
1977-06-04,17.6,155,1977
1977-06-05,18.0,156,1977
1977-06-06,17.9,157,1977
1977-06-07,18.5,158,1977
1977-06-08,18.0,159,1977
1977-06-09,17.3,160,1977
1977-06-10,15.6,161,1977
1977-06-11,15.899999999999999,162,1977
1977-06-12,14.55,163,1977
1977-06-13,12.649999999999999,164,1977
1977-06-14,14.2,165,1977
1977-06-15,17.75,166,1977
1977-06-16,17.95,167,1977
1977-06-17,17.55,168,1977
1977-06-18,17.0,169,1977
1977-06-19,16.95,170,1977
1977-06-20,16.0,171,1977
1977-06-21,16.75,172,1977
1977-06-22,16.6,173,1977
1977-06-23,16.65,174,1977
1977-06-24,18.3,175,1977
1977-06-25,19.65,176,1977
1977-06-26,20.5,177,1977
1977-06-27,20.8,178,1977
1977-06-28,20.15,179,1977
1977-06-29,19.200000000000003,180,1977
1977-06-30,18.4,181,1977
1977-07-01,18.8,182,1977
1977-07-02,18.5,183,1977
1977-07-03,20.0,184,1977
1977-07-04,20.75,185,1977
1977-07-05,20.950000000000003,186,1977
1977-07-06,20.25,187,1977
1977-07-07,18.45,188,1977
1977-07-08,18.65,189,1977
1977-07-09,19.9,190,1977
1977-07-10,20.6,191,1977
1977-07-11,21.15,192,1977
1977-07-12,21.45,193,1977
1977-07-13,21.65,194,1977
1977-07-14,20.25,195,1977
1977-07-15,19.65,196,1977
1977-07-16,19.4,197,1977
1977-07-17,20.6,198,1977
1977-07-18,21.700000000000003,199,1977
1977-07-19,22.05,200,1977
1977-07-20,22.35,201,1977
1977-07-21,21.15,202,1977
1977-07-22,21.1,203,1977
1977-07-23,21.2,204,1977
1977-07-24,21.75,205,1977
1977-07-25,22.55,206,1977
1977-07-26,19.5,207,1977
1977-07-27,20.4,208,1977
1977-07-28,18.450000000000003,209,1977
1977-07-29,17.1,210,1977
1977-07-30,17.05,211,1977
1977-07-31,17.65,212,1977
1977-08-01,19.95,213,1977
1977-08-02,20.9,214,1977
1977-08-03,19.4,215,1977
1977-08-04,19.8,216,1977
1977-08-05,20.95,217,1977
1977-08-06,21.95,218,1977
1977-08-07,22.200000000000003,219,1977
1977-08-08,21.799999999999997,220,1977
1977-08-09,22.05,221,1977
1977-08-10,22.3,222,1977
1977-08-11,22.65,223,1977
1977-08-12,22.0,224,1977
1977-08-13,22.15,225,1977
1977-08-14,23.1,226,1977
1977-08-15,23.799999999999997,227,1977
1977-08-16,23.5,228,1977
1977-08-17,20.799999999999997,229,1977
1977-08-18,19.05,230,1977
1977-08-19,19.6,231,1977
1977-08-20,17.6,232,1977
1977-08-21,17.0,233,1977
1977-08-22,16.9,234,1977
1977-08-23,17.0,235,1977
1977-08-24,18.85,236,1977
1977-08-25,20.45,237,1977
1977-08-26,19.1,238,1977
1977-08-27,18.05,239,1977
1977-08-28,17.2,240,1977
1977-08-29,17.15,241,1977
1977-08-30,17.950000000000003,242,1977
1977-08-31,19.35,243,1977
1977-09-01,20.15,244,1977
1977-09-02,20.55,245,1977
1977-09-03,20.9,246,1977
1977-09-04,21.3,247,1977
1977-09-05,21.5,248,1977
1977-09-06,22.1,249,1977
1977-09-07,22.0,250,1977
1977-09-08,21.65,251,1977
1977-09-09,21.700000000000003,252,1977
1977-09-10,21.4,253,1977
1977-09-11,21.8,254,1977
1977-09-12,22.2,255,1977
1977-09-13,22.4,256,1977
1977-09-14,21.65,257,1977
1977-09-15,21.75,258,1977
1977-09-16,21.45,259,1977
1977-09-17,20.9,260,1977
1977-09-18,18.9,261,1977
1977-09-19,16.65,262,1977
1977-09-20,16.85,263,1977
1977-09-21,16.0,264,1977
1977-09-22,15.35,265,1977
1977-09-23,17.0,266,1977
1977-09-24,18.549999999999997,267,1977
1977-09-25,18.6,268,1977
1977-09-26,18.65,269,1977
1977-09-27,19.45,270,1977
1977-09-28,19.4,271,1977
1977-09-29,19.25,272,1977
1977-09-30,19.1,273,1977
1977-10-01,19.25,274,1977
1977-10-02,18.5,275,1977
1977-10-03,18.35,276,1977
1977-10-04,19.1,277,1977
1977-10-05,18.85,278,1977
1977-10-06,13.9,279,1977
1977-10-07,11.55,280,1977
1977-10-08,14.6,281,1977
1977-10-09,14.55,282,1977
1977-10-10,14.3,283,1977
1977-10-11,14.850000000000001,284,1977
1977-10-12,15.3,285,1977
1977-10-13,16.35,286,1977
1977-10-14,16.5,287,1977
1977-10-15,16.95,288,1977
1977-10-16,17.299999999999997,289,1977
1977-10-17,18.25,290,1977
1977-10-18,17.15,291,1977
1977-10-19,17.4,292,1977
1977-10-20,16.799999999999997,293,1977
1977-10-21,15.350000000000001,294,1977
1977-10-22,14.649999999999999,295,1977
1977-10-23,13.899999999999999,296,1977
1977-10-24,15.649999999999999,297,1977
1977-10-25,15.600000000000001,298,1977
1977-10-26,14.9,299,1977
1977-10-27,14.45,300,1977
1977-10-28,15.1,301,1977
1977-10-29,14.4,302,1977
1977-10-30,14.350000000000001,303,1977
1977-10-31,14.55,304,1977
1977-11-01,13.45,305,1977
1977-11-02,14.1,306,1977
1977-11-03,15.35,307,1977
1977-11-04,14.3,308,1977
1977-11-05,13.45,309,1977
1977-11-06,13.2,310,1977
1977-11-07,12.55,311,1977
1977-11-08,13.55,312,1977
1977-11-09,13.05,313,1977
1977-11-10,13.9,314,1977
1977-11-11,14.3,315,1977
1977-11-12,14.2,316,1977
1977-11-13,13.6,317,1977
1977-11-14,13.4,318,1977
1977-11-15,13.5,319,1977
1977-11-16,11.6,320,1977
1977-11-17,11.45,321,1977
1977-11-18,9.7,322,1977
1977-11-19,7.45,323,1977
1977-11-20,8.25,324,1977
1977-11-21,7.9,325,1977
1977-11-22,6.050000000000001,326,1977
1977-11-23,5.85,327,1977
1977-11-24,6.55,328,1977
1977-11-25,7.55,329,1977
1977-11-26,6.65,330,1977
1977-11-27,6.4,331,1977
1977-11-28,6.65,332,1977
1977-11-29,5.6,333,1977
1977-11-30,5.6,334,1977
1977-12-01,5.3,335,1977
1977-12-02,8.35,336,1977
1977-12-03,10.5,337,1977
1977-12-04,10.05,338,1977
1977-12-05,9.55,339,1977
1977-12-06,10.649999999999999,340,1977
1977-12-07,12.350000000000001,341,1977
1977-12-08,9.5,342,1977
1977-12-09,8.9,343,1977
1977-12-10,11.850000000000001,344,1977
1977-12-11,11.8,345,1977
1977-12-12,11.2,346,1977
1977-12-13,10.55,347,1977
1977-12-14,8.5,348,1977
1977-12-15,7.25,349,1977
1977-12-16,8.8,350,1977
1977-12-17,9.95,351,1977
1977-12-18,9.2,352,1977
1977-12-19,9.2,353,1977
1977-12-20,10.0,354,1977
1977-12-21,10.5,355,1977
1977-12-22,11.100000000000001,356,1977
1977-12-23,12.350000000000001,357,1977
1977-12-24,11.75,358,1977
1977-12-25,10.95,359,1977
1977-12-26,10.25,360,1977
1977-12-27,9.5,361,1977
1977-12-28,6.5,362,1977
1977-12-29,5.85,363,1977
1977-12-30,5.85,364,1977
1977-12-31,7.4,365,1977
1978-01-01,6.75,1,1978
1978-01-02,8.600000000000001,2,1978
1978-01-03,8.649999999999999,3,1978
1978-01-04,7.35,4,1978
1978-01-05,7.45,5,1978
1978-01-06,6.65,6,1978
1978-01-07,7.449999999999999,7,1978
1978-01-08,6.550000000000001,8,1978
1978-01-09,6.45,9,1978
1978-01-10,6.85,10,1978
1978-01-11,6.35,11,1978
1978-01-12,3.8499999999999996,12,1978
1978-01-13,3.7,13,1978
1978-01-14,3.45,14,1978
1978-01-15,4.5,15,1978
1978-01-16,4.7,16,1978
1978-01-17,4.1,17,1978
1978-01-18,4.45,18,1978
1978-01-19,6.9,19,1978
1978-01-20,5.1,20,1978
1978-01-21,6.35,21,1978
1978-01-22,6.2,22,1978
1978-01-23,6.65,23,1978
1978-01-24,9.7,24,1978
1978-01-25,9.45,25,1978
1978-01-26,8.75,26,1978
1978-01-27,6.95,27,1978
1978-01-28,7.6,28,1978
1978-01-29,5.45,29,1978
1978-01-30,6.2,30,1978
1978-01-31,8.2,31,1978
1978-02-01,10.85,32,1978
1978-02-02,9.3,33,1978
1978-02-03,7.5,34,1978
1978-02-04,7.6,35,1978
1978-02-05,8.55,36,1978
1978-02-06,8.350000000000001,37,1978
1978-02-07,7.15,38,1978
1978-02-08,6.65,39,1978
1978-02-09,6.0,40,1978
1978-02-10,3.8499999999999996,41,1978
1978-02-11,2.3499999999999996,42,1978
1978-02-12,3.0,43,1978
1978-02-13,3.9,44,1978
1978-02-14,4.15,45,1978
1978-02-15,8.0,46,1978
1978-02-16,12.05,47,1978
1978-02-17,12.55,48,1978
1978-02-18,13.4,49,1978
1978-02-19,12.5,50,1978
1978-02-20,11.7,51,1978
1978-02-21,10.6,52,1978
1978-02-22,11.1,53,1978
1978-02-23,12.1,54,1978
1978-02-24,11.2,55,1978
1978-02-25,11.4,56,1978
1978-02-26,10.9,57,1978
1978-02-27,11.2,58,1978
1978-02-28,10.95,59,1978
1978-03-01,10.649999999999999,60,1978
1978-03-02,11.25,61,1978
1978-03-03,9.55,62,1978
1978-03-04,8.95,63,1978
1978-03-05,8.95,64,1978
1978-03-06,8.15,65,1978
1978-03-07,8.05,66,1978
1978-03-08,9.649999999999999,67,1978
1978-03-09,11.149999999999999,68,1978
1978-03-10,12.25,69,1978
1978-03-11,12.350000000000001,70,1978
1978-03-12,10.0,71,1978
1978-03-13,8.75,72,1978
1978-03-14,9.45,73,1978
1978-03-15,9.95,74,1978
1978-03-16,8.55,75,1978
1978-03-17,7.15,76,1978
1978-03-18,6.7,77,1978
1978-03-19,9.0,78,1978
1978-03-20,11.0,79,1978
1978-03-21,11.1,80,1978
1978-03-22,10.45,81,1978
1978-03-23,10.149999999999999,82,1978
1978-03-24,10.55,83,1978
1978-03-25,11.6,84,1978
1978-03-26,11.55,85,1978
1978-03-27,12.1,86,1978
1978-03-28,12.95,87,1978
1978-03-29,10.8,88,1978
1978-03-30,8.05,89,1978
1978-03-31,10.2,90,1978
1978-04-01,10.5,91,1978
1978-04-02,9.5,92,1978
1978-04-03,9.55,93,1978
1978-04-04,9.649999999999999,94,1978
1978-04-05,9.45,95,1978
1978-04-06,10.1,96,1978
1978-04-07,9.25,97,1978
1978-04-08,9.3,98,1978
1978-04-09,9.350000000000001,99,1978
1978-04-10,8.649999999999999,100,1978
1978-04-11,7.75,101,1978
1978-04-12,7.6,102,1978
1978-04-13,8.7,103,1978
1978-04-14,9.9,104,1978
1978-04-15,8.5,105,1978
1978-04-16,9.8,106,1978
1978-04-17,12.350000000000001,107,1978
1978-04-18,12.850000000000001,108,1978
1978-04-19,12.75,109,1978
1978-04-20,12.600000000000001,110,1978
1978-04-21,11.9,111,1978
1978-04-22,13.0,112,1978
1978-04-23,13.5,113,1978
1978-04-24,11.05,114,1978
1978-04-25,10.25,115,1978
1978-04-26,10.850000000000001,116,1978
1978-04-27,10.6,117,1978
1978-04-28,11.45,118,1978
1978-04-29,13.1,119,1978
1978-04-30,10.4,120,1978
1978-05-01,9.4,121,1978
1978-05-02,11.15,122,1978
1978-05-03,12.45,123,1978
1978-05-04,12.1,124,1978
1978-05-05,11.55,125,1978
1978-05-06,10.8,126,1978
1978-05-07,11.9,127,1978
1978-05-08,13.6,128,1978
1978-05-09,12.649999999999999,129,1978
1978-05-10,13.45,130,1978
1978-05-11,14.1,131,1978
1978-05-12,15.3,132,1978
1978-05-13,13.4,133,1978
1978-05-14,13.8,134,1978
1978-05-15,15.3,135,1978
1978-05-16,15.9,136,1978
1978-05-17,15.75,137,1978
1978-05-18,14.85,138,1978
1978-05-19,15.35,139,1978
1978-05-20,14.95,140,1978
1978-05-21,12.55,141,1978
1978-05-22,12.649999999999999,142,1978
1978-05-23,12.649999999999999,143,1978
1978-05-24,12.95,144,1978
1978-05-25,13.399999999999999,145,1978
1978-05-26,13.4,146,1978
1978-05-27,13.6,147,1978
1978-05-28,14.85,148,1978
1978-05-29,15.5,149,1978
1978-05-30,15.350000000000001,150,1978
1978-05-31,16.700000000000003,151,1978
1978-06-01,17.4,152,1978
1978-06-02,18.35,153,1978
1978-06-03,18.65,154,1978
1978-06-04,18.4,155,1978
1978-06-05,18.9,156,1978
1978-06-06,18.0,157,1978
1978-06-07,16.6,158,1978
1978-06-08,17.0,159,1978
1978-06-09,17.2,160,1978
1978-06-10,17.15,161,1978
1978-06-11,18.55,162,1978
1978-06-12,18.700000000000003,163,1978
1978-06-13,18.5,164,1978
