date,tmed,yd,yr,city
1973-05-09,12.9,129,1973,A Coruna
1973-05-10,11.5,130,1973,A Coruna
1973-05-11,11.6,131,1973,A Coruna
1973-05-12,13.6,132,1973,A Coruna
1973-05-13,15.5,133,1973,A Coruna
1973-05-14,16.0,134,1973,A Coruna
1973-05-15,15.2,135,1973,A Coruna
1973-05-16,13.0,136,1973,A Coruna
1973-05-17,12.8,137,1973,A Coruna
1973-05-18,12.2,138,1973,A Coruna
1973-05-19,12.1,139,1973,A Coruna
1973-05-20,13.5,140,1973,A Coruna
1973-05-21,13.6,141,1973,A Coruna
1973-05-22,13.7,142,1973,A Coruna
1973-05-23,14.6,143,1973,A Coruna
1973-05-24,15.8,144,1973,A Coruna
1973-05-25,17.1,145,1973,A Coruna
1973-05-26,15.9,146,1973,A Coruna
1973-05-27,15.1,147,1973,A Coruna
1973-05-28,13.9,148,1973,A Coruna
1973-05-29,14.2,149,1973,A Coruna
1973-05-30,16.0,150,1973,A Coruna
1973-05-31,15.0,151,1973,A Coruna
1973-06-01,13.1,152,1973,A Coruna
1973-06-02,12.6,153,1973,A Coruna
1973-06-03,13.3,154,1973,A Coruna
1973-06-04,13.9,155,1973,A Coruna
1973-06-05,14.4,156,1973,A Coruna
1973-06-06,14.5,157,1973,A Coruna
1973-06-07,16.4,158,1973,A Coruna
1973-06-08,17.1,159,1973,A Coruna
1973-06-09,16.7,160,1973,A Coruna
1973-06-10,16.1,161,1973,A Coruna
1973-06-11,16.4,162,1973,A Coruna
1973-06-12,15.6,163,1973,A Coruna
1973-06-13,15.6,164,1973,A Coruna
1973-06-14,19.0,165,1973,A Coruna
1973-06-15,20.3,166,1973,A Coruna
1973-06-16,17.0,167,1973,A Coruna
1973-06-17,17.0,168,1973,A Coruna
1973-06-18,19.3,169,1973,A Coruna
1973-06-19,16.5,170,1973,A Coruna
1973-06-20,14.9,171,1973,A Coruna
1973-06-21,14.8,172,1973,A Coruna
1973-06-22,16.3,173,1973,A Coruna
1973-06-23,17.1,174,1973,A Coruna
1973-06-24,18.7,175,1973,A Coruna
1973-06-25,19.9,176,1973,A Coruna
1973-06-26,19.2,177,1973,A Coruna
1973-06-27,17.6,178,1973,A Coruna
1973-06-28,16.9,179,1973,A Coruna
1973-06-29,17.2,180,1973,A Coruna
1973-06-30,17.0,181,1973,A Coruna
1973-07-01,17.6,182,1973,A Coruna
1973-07-02,17.4,183,1973,A Coruna
1973-07-03,18.3,184,1973,A Coruna
1973-07-04,17.0,185,1973,A Coruna
1973-07-05,16.3,186,1973,A Coruna
1973-07-06,16.9,187,1973,A Coruna
1973-07-07,17.9,188,1973,A Coruna
1973-07-08,17.4,189,1973,A Coruna
1973-07-09,17.4,190,1973,A Coruna
1973-07-10,18.8,191,1973,A Coruna
1973-07-11,19.5,192,1973,A Coruna
1973-07-12,18.9,193,1973,A Coruna
1973-07-13,17.9,194,1973,A Coruna
1973-07-14,15.9,195,1973,A Coruna
1973-07-15,15.3,196,1973,A Coruna
1973-07-16,14.8,197,1973,A Coruna
1973-07-17,15.9,198,1973,A Coruna
1973-07-18,16.2,199,1973,A Coruna
1973-07-19,16.2,200,1973,A Coruna
1973-07-20,16.8,201,1973,A Coruna
1973-07-21,15.9,202,1973,A Coruna
1973-07-22,15.8,203,1973,A Coruna
1973-07-23,16.6,204,1973,A Coruna
1973-07-24,17.6,205,1973,A Coruna
1973-07-25,17.1,206,1973,A Coruna
1973-07-26,17.0,207,1973,A Coruna
1973-07-27,18.2,208,1973,A Coruna
1973-07-28,17.9,209,1973,A Coruna
1973-07-29,17.5,210,1973,A Coruna
1973-07-30,17.7,211,1973,A Coruna
1973-07-31,19.4,212,1973,A Coruna
1973-08-01,18.3,213,1973,A Coruna
1973-08-02,17.6,214,1973,A Coruna
1973-08-03,17.3,215,1973,A Coruna
1973-08-04,17.5,216,1973,A Coruna
1973-08-05,17.2,217,1973,A Coruna
1973-08-06,18.3,218,1973,A Coruna
1973-08-07,18.2,219,1973,A Coruna
1973-08-08,19.0,220,1973,A Coruna
1973-08-09,19.7,221,1973,A Coruna
1973-08-10,21.1,222,1973,A Coruna
1973-08-11,21.4,223,1973,A Coruna
1973-08-12,21.3,224,1973,A Coruna
1973-08-13,20.4,225,1973,A Coruna
1973-08-14,19.1,226,1973,A Coruna
1973-08-15,19.0,227,1973,A Coruna
1973-08-16,18.4,228,1973,A Coruna
1973-08-17,19.3,229,1973,A Coruna
1973-08-18,22.2,230,1973,A Coruna
1973-08-19,22.0,231,1973,A Coruna
1973-08-20,21.9,232,1973,A Coruna
1973-08-21,22.1,233,1973,A Coruna
1973-08-22,21.4,234,1973,A Coruna
1973-08-23,20.4,235,1973,A Coruna
1973-08-24,20.5,236,1973,A Coruna
1973-08-25,18.9,237,1973,A Coruna
1973-08-26,19.1,238,1973,A Coruna
1973-08-27,18.2,239,1973,A Coruna
1973-08-28,18.4,240,1973,A Coruna
1973-08-29,18.0,241,1973,A Coruna
1973-08-30,17.3,242,1973,A Coruna
1973-08-31,18.1,243,1973,A Coruna
1973-09-01,19.4,244,1973,A Coruna
1973-09-02,21.1,245,1973,A Coruna
1973-09-03,21.9,246,1973,A Coruna
1973-09-04,20.8,247,1973,A Coruna
1973-09-05,18.8,248,1973,A Coruna
1973-09-06,18.6,249,1973,A Coruna
1973-09-07,18.3,250,1973,A Coruna
1973-09-08,18.5,251,1973,A Coruna
1973-09-09,18.9,252,1973,A Coruna
1973-09-10,19.4,253,1973,A Coruna
1973-09-11,19.9,254,1973,A Coruna
1973-09-12,18.7,255,1973,A Coruna
1973-09-13,19.2,256,1973,A Coruna
1973-09-14,19.9,257,1973,A Coruna
1973-09-15,19.0,258,1973,A Coruna
1973-09-16,19.0,259,1973,A Coruna
1973-09-17,16.8,260,1973,A Coruna
1973-09-18,16.2,261,1973,A Coruna
1973-09-19,18.4,262,1973,A Coruna
1973-09-20,16.9,263,1973,A Coruna
1973-09-21,15.1,264,1973,A Coruna
1973-09-22,14.6,265,1973,A Coruna
1973-09-23,14.5,266,1973,A Coruna
1973-09-24,14.2,267,1973,A Coruna
1973-09-25,14.6,268,1973,A Coruna
1973-09-26,16.3,269,1973,A Coruna
1973-09-27,17.4,270,1973,A Coruna
1973-09-28,16.3,271,1973,A Coruna
1973-09-29,15.1,272,1973,A Coruna
1973-09-30,13.3,273,1973,A Coruna
1973-10-01,12.7,274,1973,A Coruna
1973-10-02,12.2,275,1973,A Coruna
1973-10-03,13.5,276,1973,A Coruna
1973-10-04,13.8,277,1973,A Coruna
1973-10-05,14.9,278,1973,A Coruna
1973-10-06,14.2,279,1973,A Coruna
1973-10-07,13.4,280,1973,A Coruna
1973-10-08,15.1,281,1973,A Coruna
1973-10-09,15.0,282,1973,A Coruna
1973-10-10,15.9,283,1973,A Coruna
1973-10-11,15.8,284,1973,A Coruna
1973-10-12,16.5,285,1973,A Coruna
1973-10-13,15.4,286,1973,A Coruna
1973-10-14,15.9,287,1973,A Coruna
1973-10-15,15.0,288,1973,A Coruna
1973-10-16,13.2,289,1973,A Coruna
1973-10-17,11.9,290,1973,A Coruna
1973-10-18,11.6,291,1973,A Coruna
1973-10-19,12.0,292,1973,A Coruna
1973-10-20,12.2,293,1973,A Coruna
1973-10-21,12.6,294,1973,A Coruna
1973-10-22,14.0,295,1973,A Coruna
1973-10-23,13.9,296,1973,A Coruna
1973-10-24,13.8,297,1973,A Coruna
1973-10-25,13.7,298,1973,A Coruna
1973-10-26,12.6,299,1973,A Coruna
1973-10-27,14.5,300,1973,A Coruna
1973-10-28,15.4,301,1973,A Coruna
1973-10-29,15.6,302,1973,A Coruna
1973-10-30,16.6,303,1973,A Coruna
1973-10-31,15.4,304,1973,A Coruna
1973-11-01,16.0,305,1973,A Coruna
1973-11-02,15.5,306,1973,A Coruna
1973-11-03,15.5,307,1973,A Coruna
1973-11-04,13.5,308,1973,A Coruna
1973-11-05,13.3,309,1973,A Coruna
1973-11-06,11.8,310,1973,A Coruna
1973-11-07,10.8,311,1973,A Coruna
1973-11-08,10.8,312,1973,A Coruna
1973-11-09,10.8,313,1973,A Coruna
1973-11-10,10.7,314,1973,A Coruna
1973-11-11,11.2,315,1973,A Coruna
1973-11-12,10.1,316,1973,A Coruna
1973-11-13,9.6,317,1973,A Coruna
1973-11-14,9.1,318,1973,A Coruna
1973-11-15,10.5,319,1973,A Coruna
1973-11-16,10.3,320,1973,A Coruna
1973-11-17,10.4,321,1973,A Coruna
1973-11-18,10.8,322,1973,A Coruna
1973-11-19,12.6,323,1973,A Coruna
1973-11-20,10.7,324,1973,A Coruna
1973-11-21,10.8,325,1973,A Coruna
1973-11-22,10.2,326,1973,A Coruna
1973-11-23,10.5,327,1973,A Coruna
1973-11-24,12.6,328,1973,A Coruna
1973-11-25,12.3,329,1973,A Coruna
1973-11-26,12.5,330,1973,A Coruna
1973-11-27,9.0,331,1973,A Coruna
1973-11-28,8.1,332,1973,A Coruna
1973-11-29,8.0,333,1973,A Coruna
1973-11-30,10.4,334,1973,A Coruna
1973-12-01,11.1,335,1973,A Coruna
1973-12-02,8.8,336,1973,A Coruna
1973-12-03,5.6,337,1973,A Coruna
1973-12-04,6.6,338,1973,A Coruna
1973-12-05,7.6,339,1973,A Coruna
1973-12-06,9.6,340,1973,A Coruna
1973-12-07,9.1,341,1973,A Coruna
1973-12-08,11.1,342,1973,A Coruna
1973-12-09,8.6,343,1973,A Coruna
1973-12-10,6.5,344,1973,A Coruna
1973-12-11,7.3,345,1973,A Coruna
1973-12-12,9.4,346,1973,A Coruna
1973-12-13,8.7,347,1973,A Coruna
1973-12-14,10.6,348,1973,A Coruna
1973-12-15,11.5,349,1973,A Coruna
1973-12-16,8.6,350,1973,A Coruna
1973-12-17,10.2,351,1973,A Coruna
1973-12-18,10.1,352,1973,A Coruna
1973-12-19,11.3,353,1973,A Coruna
1973-12-20,10.4,354,1973,A Coruna
1973-12-21,9.2,355,1973,A Coruna
1973-12-22,9.0,356,1973,A Coruna
1973-12-23,6.2,357,1973,A Coruna
1973-12-24,5.7,358,1973,A Coruna
1973-12-25,9.1,359,1973,A Coruna
1973-12-26,8.9,360,1973,A Coruna
1973-12-27,8.7,361,1973,A Coruna
1973-12-28,10.2,362,1973,A Coruna
1973-12-29,7.7,363,1973,A Coruna
1973-12-30,8.8,364,1973,A Coruna
1973-12-31,9.6,365,1973,A Coruna
1974-01-01,7.7,1,1974,A Coruna
1974-01-02,8.8,2,1974,A Coruna
1974-01-03,9.2,3,1974,A Coruna
1974-01-04,11.7,4,1974,A Coruna
1974-01-05,11.2,5,1974,A Coruna
1974-01-06,12.3,6,1974,A Coruna
1974-01-07,13.0,7,1974,A Coruna
1974-01-08,12.7,8,1974,A Coruna
1974-01-09,11.7,9,1974,A Coruna
1974-01-10,14.1,10,1974,A Coruna
1974-01-11,13.8,11,1974,A Coruna
1974-01-12,12.9,12,1974,A Coruna
1974-01-13,11.4,13,1974,A Coruna
1974-01-14,14.0,14,1974,A Coruna
1974-01-15,13.9,15,1974,A Coruna
1974-01-16,11.4,16,1974,A Coruna
1974-01-17,8.9,17,1974,A Coruna
1974-01-18,7.7,18,1974,A Coruna
1974-01-19,7.0,19,1974,A Coruna
1974-01-20,7.3,20,1974,A Coruna
1974-01-21,9.9,21,1974,A Coruna
1974-01-22,9.1,22,1974,A Coruna
1974-01-23,11.4,23,1974,A Coruna
1974-01-24,10.9,24,1974,A Coruna
1974-01-25,8.5,25,1974,A Coruna
1974-01-26,10.1,26,1974,A Coruna
1974-01-27,10.3,27,1974,A Coruna
1974-01-28,10.6,28,1974,A Coruna
1974-01-29,7.7,29,1974,A Coruna
1974-01-30,8.7,30,1974,A Coruna
1974-01-31,8.2,31,1974,A Coruna
1974-02-01,8.5,32,1974,A Coruna
1974-02-02,7.3,33,1974,A Coruna
1974-02-03,8.6,34,1974,A Coruna
1974-02-04,10.7,35,1974,A Coruna
1974-02-05,11.3,36,1974,A Coruna
1974-02-06,10.9,37,1974,A Coruna
1974-02-07,9.5,38,1974,A Coruna
1974-02-08,11.2,39,1974,A Coruna
1974-02-09,11.2,40,1974,A Coruna
1974-02-10,11.6,41,1974,A Coruna
1974-02-11,10.9,42,1974,A Coruna
1974-02-12,8.8,43,1974,A Coruna
1974-02-13,7.8,44,1974,A Coruna
1974-02-14,9.9,45,1974,A Coruna
1974-02-15,9.3,46,1974,A Coruna
1974-02-16,8.8,47,1974,A Coruna
1974-02-17,8.2,48,1974,A Coruna
1974-02-18,8.3,49,1974,A Coruna
1974-02-19,7.9,50,1974,A Coruna
1974-02-20,7.9,51,1974,A Coruna
1974-02-21,8.3,52,1974,A Coruna
1974-02-22,7.8,53,1974,A Coruna
1974-02-23,9.5,54,1974,A Coruna
1974-02-24,8.4,55,1974,A Coruna
1974-02-25,7.7,56,1974,A Coruna
1974-02-26,7.7,57,1974,A Coruna
1974-02-27,7.3,58,1974,A Coruna
1974-02-28,7.1,59,1974,A Coruna
1974-03-01,9.6,60,1974,A Coruna
1974-03-02,8.8,61,1974,A Coruna
1974-03-03,6.7,62,1974,A Coruna
1974-03-04,5.8,63,1974,A Coruna
1974-03-05,6.3,64,1974,A Coruna
1974-03-06,8.4,65,1974,A Coruna
1974-03-07,11.0,66,1974,A Coruna
1974-03-08,9.8,67,1974,A Coruna
1974-03-09,8.9,68,1974,A Coruna
1974-03-10,7.1,69,1974,A Coruna
1974-03-11,7.4,70,1974,A Coruna
1974-03-12,8.3,71,1974,A Coruna
1974-03-13,9.4,72,1974,A Coruna
1974-03-14,9.9,73,1974,A Coruna
1974-03-15,11.8,74,1974,A Coruna
1974-03-16,13.0,75,1974,A Coruna
1974-03-17,13.0,76,1974,A Coruna
1974-03-18,10.9,77,1974,A Coruna
1974-03-19,8.3,78,1974,A Coruna
1974-03-20,8.9,79,1974,A Coruna
1974-03-21,9.5,80,1974,A Coruna
1974-03-22,11.4,81,1974,A Coruna
1974-03-23,10.9,82,1974,A Coruna
1974-03-24,12.9,83,1974,A Coruna
1974-03-25,13.2,84,1974,A Coruna
1974-03-26,11.7,85,1974,A Coruna
1974-03-27,11.0,86,1974,A Coruna
1974-03-28,11.7,87,1974,A Coruna
1974-03-29,11.5,88,1974,A Coruna
1974-03-30,10.8,89,1974,A Coruna
1974-03-31,11.0,90,1974,A Coruna
1974-04-01,10.4,91,1974,A Coruna
1974-04-02,9.0,92,1974,A Coruna
1974-04-03,8.9,93,1974,A Coruna
1974-04-04,9.2,94,1974,A Coruna
1974-04-05,10.1,95,1974,A Coruna
1974-04-06,10.4,96,1974,A Coruna
1974-04-07,11.0,97,1974,A Coruna
1974-04-08,12.0,98,1974,A Coruna
1974-04-09,11.4,99,1974,A Coruna
1974-04-10,10.4,100,1974,A Coruna
1974-04-11,10.0,101,1974,A Coruna
1974-04-12,9.7,102,1974,A Coruna
1974-04-13,11.3,103,1974,A Coruna
1974-04-14,11.4,104,1974,A Coruna
1974-04-15,12.2,105,1974,A Coruna
1974-04-16,11.0,106,1974,A Coruna
1974-04-17,11.8,107,1974,A Coruna
1974-04-18,12.1,108,1974,A Coruna
1974-04-19,12.5,109,1974,A Coruna
1974-04-20,11.8,110,1974,A Coruna
1974-04-21,12.8,111,1974,A Coruna
1974-04-22,12.0,112,1974,A Coruna
1974-04-23,11.1,113,1974,A Coruna
1974-04-24,11.4,114,1974,A Coruna
1974-04-25,11.3,115,1974,A Coruna
1974-04-26,9.8,116,1974,A Coruna
1974-04-27,9.4,117,1974,A Coruna
1974-04-28,9.1,118,1974,A Coruna
1974-04-29,9.1,119,1974,A Coruna
1974-04-30,10.4,120,1974,A Coruna
1974-05-01,9.7,121,1974,A Coruna
1974-05-02,10.0,122,1974,A Coruna
1974-05-03,9.5,123,1974,A Coruna
1974-05-04,10.4,124,1974,A Coruna
1974-05-05,10.8,125,1974,A Coruna
1974-05-06,11.0,126,1974,A Coruna
1974-05-07,11.1,127,1974,A Coruna
1974-05-08,11.1,128,1974,A Coruna
1974-05-09,13.0,129,1974,A Coruna
1974-05-10,11.6,130,1974,A Coruna
1974-05-11,11.5,131,1974,A Coruna
1974-05-12,12.5,132,1974,A Coruna
1974-05-13,13.3,133,1974,A Coruna
1974-05-14,15.3,134,1974,A Coruna
1974-05-15,15.7,135,1974,A Coruna
1974-05-16,13.7,136,1974,A Coruna
1974-05-17,13.1,137,1974,A Coruna
1974-05-18,14.1,138,1974,A Coruna
1974-05-19,14.5,139,1974,A Coruna
1974-05-20,14.6,140,1974,A Coruna
1974-05-21,16.3,141,1974,A Coruna
1974-05-22,15.4,142,1974,A Coruna
1974-05-23,13.3,143,1974,A Coruna
1974-05-24,11.7,144,1974,A Coruna
1974-05-25,11.7,145,1974,A Coruna
1974-05-26,13.2,146,1974,A Coruna
1974-05-27,14.2,147,1974,A Coruna
1974-05-28,14.6,148,1974,A Coruna
1974-05-29,16.0,149,1974,A Coruna
1974-05-30,14.5,150,1974,A Coruna
1974-05-31,13.7,151,1974,A Coruna
1974-06-01,15.7,152,1974,A Coruna
1974-06-02,17.2,153,1974,A Coruna
1974-06-03,17.1,154,1974,A Coruna
1974-06-04,16.9,155,1974,A Coruna
1974-06-05,14.7,156,1974,A Coruna
1974-06-06,14.5,157,1974,A Coruna
1974-06-07,15.8,158,1974,A Coruna
1974-06-08,15.0,159,1974,A Coruna
1974-06-09,13.9,160,1974,A Coruna
1974-06-10,13.7,161,1974,A Coruna
1974-06-11,15.5,162,1974,A Coruna
1974-06-12,18.3,163,1974,A Coruna
1974-06-13,18.6,164,1974,A Coruna
1974-06-14,16.8,165,1974,A Coruna
1974-06-15,17.9,166,1974,A Coruna
1974-06-16,16.3,167,1974,A Coruna
1974-06-17,15.0,168,1974,A Coruna
1974-06-18,15.1,169,1974,A Coruna
1974-06-19,17.4,170,1974,A Coruna
1974-06-20,17.0,171,1974,A Coruna
1974-06-21,17.3,172,1974,A Coruna
1974-06-22,15.5,173,1974,A Coruna
1974-06-23,15.2,174,1974,A Coruna
1974-06-24,15.2,175,1974,A Coruna
1974-06-25,14.9,176,1974,A Coruna
1974-06-26,14.8,177,1974,A Coruna
1974-06-27,15.2,178,1974,A Coruna
1974-06-28,16.1,179,1974,A Coruna
1974-06-29,17.4,180,1974,A Coruna
1974-06-30,19.5,181,1974,A Coruna
1974-07-01,18.9,182,1974,A Coruna
1974-07-02,18.3,183,1974,A Coruna
1974-07-03,15.7,184,1974,A Coruna
1974-07-04,15.5,185,1974,A Coruna
1974-07-05,15.9,186,1974,A Coruna
1974-07-06,17.3,187,1974,A Coruna
1974-07-07,20.9,188,1974,A Coruna
1974-07-08,18.2,189,1974,A Coruna
1974-07-09,18.2,190,1974,A Coruna
1974-07-10,19.8,191,1974,A Coruna
1974-07-11,19.1,192,1974,A Coruna
1974-07-12,18.8,193,1974,A Coruna
1974-07-13,16.2,194,1974,A Coruna
1974-07-14,15.4,195,1974,A Coruna
1974-07-15,16.1,196,1974,A Coruna
1974-07-16,16.3,197,1974,A Coruna
1974-07-17,15.3,198,1974,A Coruna
1974-07-18,15.9,199,1974,A Coruna
1974-07-19,16.5,200,1974,A Coruna
1974-07-20,17.4,201,1974,A Coruna
1974-07-21,18.7,202,1974,A Coruna
1974-07-22,18.2,203,1974,A Coruna
1974-07-23,18.1,204,1974,A Coruna
1974-07-24,17.8,205,1974,A Coruna
1974-07-25,18.0,206,1974,A Coruna
1974-07-26,18.4,207,1974,A Coruna
1974-07-27,17.5,208,1974,A Coruna
1974-07-28,19.1,209,1974,A Coruna
1974-07-29,20.4,210,1974,A Coruna
1974-07-30,17.9,211,1974,A Coruna
1974-07-31,17.9,212,1974,A Coruna
1974-08-01,17.5,213,1974,A Coruna
1974-08-02,18.5,214,1974,A Coruna
1974-08-03,17.8,215,1974,A Coruna
1974-08-04,17.1,216,1974,A Coruna
1974-08-05,18.7,217,1974,A Coruna
1974-08-06,19.5,218,1974,A Coruna
1974-08-07,17.5,219,1974,A Coruna
1974-08-08,17.5,220,1974,A Coruna
1974-08-09,18.7,221,1974,A Coruna
1974-08-10,18.6,222,1974,A Coruna
1974-08-11,17.8,223,1974,A Coruna
1974-08-12,18.3,224,1974,A Coruna
1974-08-13,19.0,225,1974,A Coruna
1974-08-14,20.3,226,1974,A Coruna
1974-08-15,21.1,227,1974,A Coruna
1974-08-16,17.8,228,1974,A Coruna
1974-08-17,17.1,229,1974,A Coruna
1974-08-18,17.2,230,1974,A Coruna
1974-08-19,17.4,231,1974,A Coruna
1974-08-20,17.8,232,1974,A Coruna
1974-08-21,18.1,233,1974,A Coruna
1974-08-22,17.7,234,1974,A Coruna
1974-08-23,18.2,235,1974,A Coruna
1974-08-24,18.5,236,1974,A Coruna
1974-08-25,17.3,237,1974,A Coruna
1974-08-26,16.9,238,1974,A Coruna
1974-08-27,17.3,239,1974,A Coruna
1974-08-28,18.2,240,1974,A Coruna
1974-08-29,15.9,241,1974,A Coruna
1974-08-30,13.7,242,1974,A Coruna
1974-08-31,15.2,243,1974,A Coruna
1974-09-01,16.6,244,1974,A Coruna
1974-09-02,16.5,245,1974,A Coruna
1974-09-03,15.2,246,1974,A Coruna
1974-09-04,15.9,247,1974,A Coruna
1974-09-05,16.5,248,1974,A Coruna
1974-09-06,15.7,249,1974,A Coruna
1974-09-07,17.0,250,1974,A Coruna
1974-09-08,17.6,251,1974,A Coruna
1974-09-09,16.6,252,1974,A Coruna
1974-09-10,17.4,253,1974,A Coruna
1974-09-11,20.1,254,1974,A Coruna
1974-09-12,18.6,255,1974,A Coruna
1974-09-13,16.8,256,1974,A Coruna
1974-09-14,16.1,257,1974,A Coruna
1974-09-15,15.6,258,1974,A Coruna
1974-09-16,14.7,259,1974,A Coruna
1974-09-17,14.5,260,1974,A Coruna
1974-09-18,16.6,261,1974,A Coruna
1974-09-19,17.2,262,1974,A Coruna
1974-09-20,16.8,263,1974,A Coruna
1974-09-21,14.1,264,1974,A Coruna
1974-09-22,14.3,265,1974,A Coruna
1974-09-23,14.2,266,1974,A Coruna
1974-09-24,14.3,267,1974,A Coruna
1974-09-25,15.0,268,1974,A Coruna
1974-09-26,16.0,269,1974,A Coruna
1974-09-27,15.5,270,1974,A Coruna
1974-09-28,11.9,271,1974,A Coruna
1974-09-29,11.8,272,1974,A Coruna
1974-09-30,12.8,273,1974,A Coruna
1974-10-01,16.0,274,1974,A Coruna
1974-10-02,13.4,275,1974,A Coruna
1974-10-03,12.2,276,1974,A Coruna
1974-10-04,13.0,277,1974,A Coruna
1974-10-05,13.0,278,1974,A Coruna
1974-10-06,11.5,279,1974,A Coruna
1974-10-07,12.7,280,1974,A Coruna
1974-10-08,11.3,281,1974,A Coruna
1974-10-09,10.9,282,1974,A Coruna
1974-10-10,12.1,283,1974,A Coruna
1974-10-11,11.4,284,1974,A Coruna
1974-10-12,10.9,285,1974,A Coruna
1974-10-13,10.6,286,1974,A Coruna
1974-10-14,11.0,287,1974,A Coruna
1974-10-15,11.7,288,1974,A Coruna
1974-10-16,12.3,289,1974,A Coruna
1974-10-17,12.0,290,1974,A Coruna
1974-10-18,11.7,291,1974,A Coruna
1974-10-19,14.4,292,1974,A Coruna
1974-10-20,14.3,293,1974,A Coruna
1974-10-21,12.8,294,1974,A Coruna
1974-10-22,11.0,295,1974,A Coruna
1974-10-23,10.0,296,1974,A Coruna
1974-10-24,10.9,297,1974,A Coruna
1974-10-25,11.8,298,1974,A Coruna
1974-10-26,11.5,299,1974,A Coruna
1974-10-27,12.6,300,1974,A Coruna
1974-10-28,11.5,301,1974,A Coruna
1974-10-29,10.3,302,1974,A Coruna
1974-10-30,9.4,303,1974,A Coruna
1974-10-31,9.3,304,1974,A Coruna
1974-11-01,10.4,305,1974,A Coruna
1974-11-02,10.1,306,1974,A Coruna
1974-11-03,11.0,307,1974,A Coruna
1974-11-04,11.4,308,1974,A Coruna
1974-11-05,10.5,309,1974,A Coruna
1974-11-06,10.1,310,1974,A Coruna
1974-11-07,8.9,311,1974,A Coruna
1974-11-08,9.7,312,1974,A Coruna
1974-11-09,9.2,313,1974,A Coruna
1974-11-10,11.1,314,1974,A Coruna
1974-11-11,9.1,315,1974,A Coruna
1974-11-12,10.6,316,1974,A Coruna
1974-11-13,10.8,317,1974,A Coruna
1974-11-14,13.0,318,1974,A Coruna
1974-11-15,11.0,319,1974,A Coruna
1974-11-16,10.2,320,1974,A Coruna
1974-11-17,10.2,321,1974,A Coruna
1974-11-18,9.1,322,1974,A Coruna
1974-11-19,10.7,323,1974,A Coruna
1974-11-20,11.1,324,1974,A Coruna
1974-11-21,13.1,325,1974,A Coruna
1974-11-22,14.0,326,1974,A Coruna
1974-11-23,10.1,327,1974,A Coruna
1974-11-24,13.3,328,1974,A Coruna
1974-11-25,13.6,329,1974,A Coruna
1974-11-26,12.8,330,1974,A Coruna
1974-11-27,12.8,331,1974,A Coruna
1974-11-28,12.6,332,1974,A Coruna
1974-11-29,11.2,333,1974,A Coruna
1974-11-30,11.9,334,1974,A Coruna
1974-12-01,10.5,335,1974,A Coruna
1974-12-02,9.4,336,1974,A Coruna
1974-12-03,9.4,337,1974,A Coruna
1974-12-04,9.1,338,1974,A Coruna
1974-12-05,10.9,339,1974,A Coruna
1974-12-06,9.8,340,1974,A Coruna
1974-12-07,9.5,341,1974,A Coruna
1974-12-08,8.7,342,1974,A Coruna
1974-12-09,7.4,343,1974,A Coruna
1974-12-10,9.2,344,1974,A Coruna
1974-12-11,8.1,345,1974,A Coruna
1974-12-12,10.1,346,1974,A Coruna
1974-12-13,10.4,347,1974,A Coruna
1974-12-14,9.8,348,1974,A Coruna
1974-12-15,8.5,349,1974,A Coruna
1974-12-16,8.1,350,1974,A Coruna
1974-12-17,9.5,351,1974,A Coruna
1974-12-18,9.2,352,1974,A Coruna
1974-12-19,8.0,353,1974,A Coruna
1974-12-20,8.7,354,1974,A Coruna
1974-12-21,10.0,355,1974,A Coruna
1974-12-22,11.8,356,1974,A Coruna
1974-12-23,11.3,357,1974,A Coruna
1974-12-24,12.2,358,1974,A Coruna
1974-12-25,14.2,359,1974,A Coruna
1974-12-26,14.2,360,1974,A Coruna
1974-12-27,14.1,361,1974,A Coruna
1974-12-28,12.8,362,1974,A Coruna
1974-12-29,9.9,363,1974,A Coruna
1974-12-30,11.2,364,1974,A Coruna
1974-12-31,9.0,365,1974,A Coruna
1975-01-01,7.3,1,1975,A Coruna
1975-01-02,7.2,2,1975,A Coruna
1975-01-03,7.8,3,1975,A Coruna
1975-01-04,9.2,4,1975,A Coruna
1975-01-05,7.4,5,1975,A Coruna
1975-01-06,5.7,6,1975,A Coruna
1975-01-07,6.0,7,1975,A Coruna
1975-01-08,5.5,8,1975,A Coruna
1975-01-09,6.1,9,1975,A Coruna
1975-01-10,5.5,10,1975,A Coruna
1975-01-11,7.9,11,1975,A Coruna
1975-01-12,11.4,12,1975,A Coruna
1975-01-13,12.5,13,1975,A Coruna
1975-01-14,12.5,14,1975,A Coruna
1975-01-15,10.4,15,1975,A Coruna
1975-01-16,8.9,16,1975,A Coruna
1975-01-17,12.7,17,1975,A Coruna
1975-01-18,9.1,18,1975,A Coruna
1975-01-19,9.1,19,1975,A Coruna
1975-01-20,9.1,20,1975,A Coruna
1975-01-21,7.7,21,1975,A Coruna
1975-01-22,8.7,22,1975,A Coruna
1975-01-23,11.3,23,1975,A Coruna
1975-01-24,12.0,24,1975,A Coruna
1975-01-25,12.6,25,1975,A Coruna
1975-01-26,12.7,26,1975,A Coruna
1975-01-27,11.1,27,1975,A Coruna
1975-01-28,12.6,28,1975,A Coruna
1975-01-29,12.3,29,1975,A Coruna
1975-01-30,11.5,30,1975,A Coruna
1975-01-31,11.1,31,1975,A Coruna
1975-02-01,9.6,32,1975,A Coruna
1975-02-02,9.0,33,1975,A Coruna
